,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
8043,138421,https://sofifa.com/player/138421/alain-schultz/150002,A. Schultz,Alain Schultz,31,1983-02-17,176,75,Switzerland,FC Aarau,Swiss Super League,1,64,64,450000,6000,"CAM, ST",Right,1,4,3,High/Low,Normal,No,,,SUB,10,,2011-07-01,2019,,,70,62,64,60,46,59,,,,,,,,50,57,42,70,60,56,48,70,64,64,65,74,63,57,71,70,51,74,58,71,47,22,58,70,53,,56,53,46,7,13,11,5,11
8044,138637,https://sofifa.com/player/138637/alberto-aguilar-leiva/150002,Alberto Aguilar,Alberto Aguilar Leiva,29,1984-07-12,184,81,Spain,SD Ponferradina,Spanish Segunda División,2,64,64,400000,2000,"CB, CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,RCB,22,,2013-07-16,2015,,,53,48,54,54,62,71,,,,,,,,48,40,71,65,37,48,35,54,62,59,49,57,58,71,52,65,57,67,76,50,67,58,49,41,56,,60,63,62,13,10,11,10,6
8045,138712,https://sofifa.com/player/138712/luigi-glombard/150002,L. Glombard,Luigi Glombard,29,1984-08-21,179,75,France,US Orléans Loiret Football,French Ligue 2,2,64,64,475000,2000,RM,Right,1,3,3,Medium/Low,Normal,No,,,SUB,17,,2014-06-11,2019,,,71,62,58,68,29,72,,,,,,,,62,61,52,61,61,67,53,43,41,71,73,70,68,62,75,71,58,71,80,58,58,24,61,67,45,,27,28,26,15,13,6,14,15
8046,138713,https://sofifa.com/player/138713/loic-guillon/150002,L. Guillon,Loïc Guillon,32,1982-01-11,186,83,France,Angers SCO,French Ligue 2,2,64,64,300000,5000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,6,,2014-07-08,2015,,,33,35,47,41,66,60,,,,,,,"Power Free-Kick, Leadership, Long Shot Taker (AI)",27,26,62,59,20,31,23,48,63,51,32,34,50,65,47,56,62,34,72,40,60,67,27,40,30,,67,65,65,13,6,11,5,10
8047,138816,https://sofifa.com/player/138816/dean-brill/150002,D. Brill,Dean Brill,28,1985-12-02,188,78,England,Inverness Caledonian Thistle,Scottish Premiership,1,64,64,500000,7000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,GK,12,,2012-08-01,2016,,,,,,,,,66,65,61,62,40,63,,25,25,25,26,25,25,25,25,33,34,31,48,61,64,54,25,74,22,43,25,21,25,25,25,25,,25,25,25,66,65,61,63,62
8048,138945,https://sofifa.com/player/138945/julien-viale/150002,J. Viale,Julien Viale,32,1982-02-13,180,78,France,AJ Auxerre,French Ligue 2,2,64,64,425000,6000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,10,,2013-07-01,2015,,,66,67,54,59,28,64,,,,,,,,58,67,65,61,59,56,46,53,46,60,62,69,70,58,59,71,82,60,70,63,49,23,63,47,72,,25,25,22,14,5,15,11,15
8049,138972,https://sofifa.com/player/138972/marc-pfertzel/150002,M. Pfertzel,Marc Pfertzel,33,1981-05-21,182,75,France,SV Sandhausen,German 2. Bundesliga,2,64,64,230000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RB,34,,2014-07-01,2015,,,64,43,54,60,64,74,,,,,,,,56,27,56,61,35,56,52,51,58,63,62,65,65,63,73,76,74,78,73,42,73,62,38,40,63,,65,65,66,12,10,12,5,15
8050,139017,https://sofifa.com/player/139017/leandro-augusto-oldoni-stalchevski/150002,Leandro Augusto,Leandro Augusto Oldoni Stalchevski,36,1977-08-18,176,70,Mexico,U.N.A.M.,Mexican Liga MX,1,64,64,0,6000,"CDM, CM",Left,1,3,3,Medium/High,Lean,No,,,LCM,7,,2013-11-25,2019,,,55,60,68,61,58,62,,,,,,,Injury Prone,67,53,49,71,39,58,62,66,67,71,54,55,51,59,53,69,59,61,61,70,65,66,59,66,64,,54,59,59,5,8,14,5,14
8051,139200,https://sofifa.com/player/139200/brian-howard/150002,B. Howard,Brian Howard,31,1983-01-23,173,70,England,Oxford United,English League Two,4,64,64,400000,2000,"CM, CAM, LM",Left,1,3,3,Medium/Medium,Stocky,No,,,CAM,29,,2014-09-15,2015,,,49,60,70,65,41,55,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",68,55,55,70,60,65,71,63,73,65,46,52,63,63,80,70,56,69,52,62,45,44,61,69,63,,35,43,30,7,10,9,11,14
8052,139223,https://sofifa.com/player/139223/alberto-medina/150002,A. Medina,Alberto Medina Briseño,31,1983-05-29,172,69,Mexico,Jaguares de Chiapas,Mexican Liga MX,1,64,64,400000,2000,"RM, LM, CAM",Right,1,4,3,High/Low,Lean,No,,,SUB,9,Puebla FC,,2015,,,75,60,61,66,29,65,,,,,,,"Flair, Speed Dribbler (AI)",62,58,53,63,63,67,58,58,62,64,76,75,74,53,69,64,67,72,63,59,62,34,61,55,58,,25,25,20,14,12,11,10,13
8053,139459,https://sofifa.com/player/139459/ian-evatt/150002,I. Evatt,Ian Ross Evatt,32,1981-11-19,191,88,England,Chesterfield,English League One,3,64,64,300000,2000,CB,Right,1,2,2,Low/Medium,Stocky,No,,,RCB,23,,2013-07-30,2015,,,41,38,42,41,64,69,,,,,,,Team Player,29,36,69,51,22,39,24,42,48,44,49,34,30,66,40,51,43,51,80,33,72,66,25,37,48,,62,64,61,7,5,9,8,5
8054,139489,https://sofifa.com/player/139489/francisco-torres/150002,F. Torres,Francisco Javier Torres Zamores,31,1983-05-12,171,68,Mexico,Puebla FC,Mexican Liga MX,1,64,64,400000,5000,"CM, LM, CDM, RM",Right,1,4,3,High/Medium,Lean,No,,,SUB,28,,2014-06-05,2019,,,75,62,64,68,61,65,,,,,,,,59,60,54,65,59,65,67,67,62,65,74,75,88,62,79,66,80,78,63,65,51,62,57,65,65,,60,65,60,14,10,11,11,8
8055,139643,https://sofifa.com/player/139643/john-rankin/150002,J. Rankin,John Rankin,31,1983-06-27,173,78,Scotland,Dundee United,Scottish Premiership,1,64,64,300000,5000,"CDM, CM",Left,1,3,3,High/Medium,Normal,No,,,LDM,8,,2011-01-01,2016,,,75,59,64,68,58,75,,,,,,,Long Shot Taker (AI),63,50,64,68,65,67,54,63,61,67,74,75,72,60,75,72,90,80,74,70,67,59,57,64,47,,52,62,56,5,5,6,5,13
8056,139829,https://sofifa.com/player/139829/karim-djellabi/150002,K. Djellabi,Karim Djellabi,31,1983-05-31,170,63,France,AJ Auxerre,French Ligue 2,2,64,64,325000,5000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,LB,17,,2013-07-01,2015,,,67,46,57,60,59,71,,,,,,,,70,41,46,60,53,56,36,30,54,59,70,64,65,67,81,54,70,85,63,46,73,49,45,53,56,,66,60,69,9,13,10,15,8
8057,140144,https://sofifa.com/player/140144/amaury-ponce/150002,A. Ponce,Sergio Amaury Ponce Villegas,32,1981-08-13,176,72,Mexico,Club Atlas,Mexican Liga MX,1,64,64,275000,5000,"CDM, RB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,16,,2012-04-01,2019,,,47,60,68,64,62,66,,,,,,,"Injury Prone, Early Crosser, Long Shot Taker (AI)",69,51,53,68,48,64,76,74,65,66,45,49,60,59,61,75,55,72,70,67,53,61,56,64,68,,65,64,59,5,12,13,6,5
8058,140210,https://sofifa.com/player/140210/neill-collins/150002,N. Collins,Neill Collins,30,1983-09-02,191,80,Scotland,Sheffield United,English League One,3,64,64,375000,5000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,LCB,15,,2011-01-01,2015,,,42,34,45,51,64,73,,,,,,,Power Header,34,25,70,56,29,49,37,32,46,52,54,33,52,52,56,46,65,71,75,39,70,65,45,39,43,,57,67,64,11,6,15,14,10
8059,140483,https://sofifa.com/player/140483/luca-mazzoni/150002,L. Mazzoni,Luca Mazzoni,30,1984-03-29,190,78,Italy,Livorno,Italian Serie B,2,64,64,500000,5000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,GK,1,,2005-06-01,2019,,,,,,,,,65,61,54,65,31,67,,25,25,25,25,25,25,25,25,25,20,25,35,29,61,28,34,64,29,40,25,25,25,25,25,36,,25,25,25,65,61,54,67,65
8060,140981,https://sofifa.com/player/140981/edgaras-cesnauskis/150002,E. Cesnauskis,Edgaras Česnauskis,30,1984-02-05,182,79,Lithuania,FC Rostov,Russian Premier League,1,64,64,425000,5000,"LM, RM",Left,1,3,3,High/Medium,Normal,No,,,SUB,88,,2011-01-01,2015,,,60,64,66,64,51,71,,,,,,,Long Shot Taker (AI),69,59,60,67,66,60,69,72,63,73,53,66,64,49,63,70,65,70,71,67,73,40,62,62,67,,50,55,52,6,9,5,9,9
8061,142664,https://sofifa.com/player/142664/fram-pacheco/150002,F. Pacheco,Fram Enrique Pacheco Cardona,33,1980-11-08,180,83,Colombia,Fortaleza CEIF,Colombian Liga Postobón,1,64,64,300000,2000,CM,Right,1,3,2,Low/High,Stocky,No,,,RCM,34,,2014-07-04,2019,,,64,61,64,65,66,71,,,,,,,,62,59,64,69,50,64,58,59,67,66,63,65,66,67,65,61,78,49,82,70,67,69,59,56,54,,61,71,60,14,7,7,7,5
8062,142715,https://sofifa.com/player/142715/sebastian-romero/150002,S. Romero,Sebastián Ariel Romero,36,1978-04-27,171,74,Argentina,Quilmes Atlético Club,Argentina Primera División,1,64,64,7000,3000,CM,Right,1,4,2,High/Low,Normal,No,,,LCM,17,,2011-07-01,2019,,,67,64,66,68,51,56,,,,,,,,66,57,54,69,66,68,53,50,68,69,68,66,71,65,60,72,57,36,59,69,72,55,65,67,67,,41,58,45,5,10,10,6,12
8063,142979,https://sofifa.com/player/142979/juan-quiroga/150002,J. Quiroga,Juan Leandro Quiroga,32,1982-04-20,179,78,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,1,64,64,300000,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,20,,2014-07-01,2015,,,67,50,58,52,65,67,,,,,,,,70,39,61,48,53,38,55,56,63,67,64,69,60,68,70,55,70,52,72,66,73,67,55,61,53,,66,65,65,6,12,7,13,11
8064,142998,https://sofifa.com/player/142998/cristian-munoz/150002,C. Muñoz,Cristian Fernando Muñoz Hoffman,36,1977-07-01,177,73,Argentina,CD Universidad de Concepción,Chilian Campeonato Nacional,1,64,64,240000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1,,2013-01-01,2019,,,,,,,,,65,64,65,68,55,63,Leadership,24,25,25,35,25,25,25,25,33,21,53,56,34,45,58,35,73,29,65,25,34,24,25,25,25,,25,25,25,65,64,65,63,68
8065,143609,https://sofifa.com/player/143609/luciano-vella/150002,L. Vella,Luciano Germán Vella,33,1981-04-13,174,72,Argentina,Defensa y Justicia,Argentina Primera División,1,64,64,230000,2000,RB,Right,1,4,2,Medium/Medium,Normal,No,,,SUB,25,,2014-07-08,2019,,,66,46,60,63,62,63,,,,,,,,64,36,58,61,56,61,42,55,55,63,67,66,65,65,67,56,63,65,57,55,76,67,34,62,58,,58,64,63,7,6,14,13,6
8066,143740,https://sofifa.com/player/143740/aykut-ercetin/150002,A. Erçetin,Aykut Erçetin,31,1982-09-14,187,80,Turkey,Çaykur Rizespor,Turkish Süper Lig,1,64,64,450000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,15,,2014-08-18,2019,,,,,,,,,67,61,63,66,61,62,,25,25,25,32,25,25,25,25,34,22,53,67,61,70,49,26,82,48,64,25,25,25,25,25,24,,25,25,25,67,61,63,62,66
8067,144435,https://sofifa.com/player/144435/jon-inge-hoiland/150002,J. Høiland,Jon Inge Høiland,36,1977-09-20,187,82,Norway,Stabæk Fotball,Norwegian Eliteserien,1,64,64,0,3000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,14,,2014-01-03,2019,,,68,48,55,55,63,72,,,,,,,Team Player,58,45,65,61,48,51,49,38,55,56,68,68,63,68,60,63,74,70,76,46,66,64,33,48,43,,60,64,60,5,9,6,12,10
8068,144979,https://sofifa.com/player/144979/marcus-sahlman/150002,M. Sahlman,Marcus Sahlman,29,1985-01-02,197,90,Sweden,IFK Norrköping,Swedish Allsvenskan,1,64,64,525000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,29,,2014-08-11,2019,,,,,,,,,67,65,55,68,56,61,,25,25,25,38,25,25,25,25,33,28,54,57,41,57,45,39,64,34,76,25,36,21,25,25,36,,25,25,25,67,65,55,61,68
8069,145591,https://sofifa.com/player/145591/miguel-angel-llera-garzon/150002,Miguel Llera,Miguel Ángel Llera Garzón,34,1979-08-07,193,93,Spain,Scunthorpe United,English League One,3,64,64,150000,3000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,RCB,32,,2014-07-31,2015,,,40,52,59,45,61,75,,,,,,,"Long Passer (AI), Power Header",56,50,69,57,38,38,58,61,66,56,52,31,42,53,51,61,68,63,83,57,74,58,38,58,50,,59,61,62,9,6,7,11,6
8070,146700,https://sofifa.com/player/146700/enric-pi-sola/150002,Enric Pi,Enric Pi Solá,31,1983-05-20,189,72,Spain,UE Llagostera,Spanish Segunda División,2,64,64,325000,2000,"LB, ST, LM",Right,1,3,3,High/Medium,Normal,No,,,LM,5,,2011-07-01,2015,,,69,65,49,54,63,72,,,,,,,,70,73,80,36,59,45,58,41,36,66,63,74,56,61,69,68,83,76,72,56,65,57,51,58,30,,55,67,67,7,12,6,13,9
8071,146762,https://sofifa.com/player/146762/cristian-bustos-costa/150002,Bustos,Cristian Bustos Costa,31,1983-05-29,175,75,Spain,RCD Mallorca,Spanish Segunda División,2,64,64,400000,5000,"CM, CDM",Right,1,3,2,Medium/High,Stocky,No,,,SUB,6,,2014-07-19,2016,,,67,62,65,59,56,72,,,,,,,,56,59,50,71,50,50,60,43,65,71,65,69,67,61,66,71,76,76,73,71,61,54,50,69,45,,58,56,56,5,14,11,6,9
8072,147239,https://sofifa.com/player/147239/ivan-ershov/150002,I. Ershov,Ivan Ershov,35,1979-05-22,172,70,Russia,Arsenal Tula,Russian Premier League,1,64,64,80000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,,,RB,2,,2012-07-01,2019,,,54,45,50,51,64,69,,,,,,,,39,34,65,54,52,43,45,63,43,52,48,58,67,60,80,65,77,76,68,48,63,57,35,55,58,,63,70,65,7,11,10,10,10
8073,148137,https://sofifa.com/player/148137/ruslan-nakhushev/150002,R. Nakhushev,Ruslan Nakhushev,29,1984-09-05,184,78,Russia,Mordovia Saransk,Russian Premier League,1,64,64,400000,2000,"LB, CB",Left,1,3,2,Low/Medium,Normal,No,,,RB,55,,2014-01-28,2016,,,66,63,58,62,64,72,,,,,,,Injury Free,63,60,58,59,58,59,49,47,62,66,64,67,65,59,60,75,59,66,75,68,73,61,32,55,51,,65,68,61,14,14,5,6,11
8074,148180,https://sofifa.com/player/148180/dmitriy-smirnov/150002,D. Smirnov,Dmitri Aleksandrovich Smirnov,33,1980-08-13,195,87,Russia,Arsenal Tula,Russian Premier League,1,64,64,200000,2000,"CDM, CM, CB",Right,1,4,2,Medium/High,Normal,No,,,SUB,24,,2012-08-01,2019,,,49,55,59,51,61,76,,,,,,,,49,49,68,62,51,50,59,55,58,58,50,49,32,72,34,71,68,79,79,61,66,61,31,64,54,,57,62,60,14,12,12,5,8
8075,148478,https://sofifa.com/player/148478/bartosz-slusarski/150002,B. Ślusarski,Bartosz Ślusarski,32,1981-12-11,186,84,Poland,GKS Bełchatów,Polish T-Mobile Ekstraklasa,1,64,64,425000,6000,ST,Left,1,2,3,High/Low,Normal,No,,,SUB,18,,2014-07-01,2015,,,61,62,54,60,37,68,,,,,,,"Avoids Using Weaker Foot, Power Header",39,62,69,59,60,60,51,57,57,58,54,67,63,64,52,62,65,58,72,61,71,30,73,57,64,,28,38,42,12,15,7,6,13
8076,148518,https://sofifa.com/player/148518/mariusz-pawelek/150002,M. Pawełek,Mariusz Józef Pawełek,33,1981-03-17,185,81,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,64,64,375000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,33,,2014-07-01,2016,,,,,,,,,68,57,72,65,38,65,,25,25,25,26,25,25,25,25,23,30,35,40,43,56,46,27,74,43,61,25,40,25,25,25,24,,25,25,25,68,57,72,65,65
8077,148697,https://sofifa.com/player/148697/martin-wiig/150002,M. Wiig,Martin Wiig,30,1983-08-22,184,85,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1,64,64,500000,3000,"ST, CF",Right,1,3,3,Medium/Medium,Normal,No,,,ST,7,,2006-01-01,2019,,,76,63,51,63,38,68,,,,,,,Speed Dribbler (AI),32,65,61,55,63,61,52,43,45,63,78,74,75,55,69,64,72,71,68,57,61,44,66,71,61,,34,32,32,8,7,9,8,6
8078,149258,https://sofifa.com/player/149258/alex-cordaz/150002,A. Cordaz,Alex Cordaz,31,1983-01-01,188,83,Italy,Parma,Italian Serie A,1,64,64,450000,5000,GK,Left,1,1,1,Medium/Medium,Normal,No,,,SUB,1,,2013-07-01,2016,,,,,,,,,62,62,56,69,26,65,,25,25,25,25,25,25,25,25,25,25,25,27,28,66,29,25,32,25,54,25,21,25,25,25,25,,25,25,25,62,62,56,65,69
8079,149270,https://sofifa.com/player/149270/carl-valeri/150002,C. Valeri,Carl Valeri,29,1984-08-14,177,71,Australia,Melbourne Victory,Australian Hyundai A-League,1,64,64,475000,9000,CM,Right,2,3,2,Medium/Medium,Normal,No,,,RDM,21,,2014-06-04,2017,SUB,16,66,52,65,61,55,70,,,,,,,,65,41,56,68,40,58,48,53,68,64,66,66,60,69,74,69,78,73,68,59,69,64,55,65,56,,46,56,56,4,10,12,6,12
8080,152038,https://sofifa.com/player/152038/johan-absalonsen/150002,J. Absalonsen,Johan Hindsgaul Absalonsen,28,1985-09-16,178,75,Denmark,SønderjyskE,Danish Superliga,1,64,64,500000,7000,"LM, LW, CF",Left,2,3,3,High/Medium,Normal,No,,,SUB,11,,2012-08-01,2017,,,77,64,60,67,29,65,,,,,,,,66,62,43,63,52,66,47,51,53,67,75,78,77,45,75,72,65,64,64,65,70,46,70,61,50,,21,22,25,10,6,8,6,8
8081,152371,https://sofifa.com/player/152371/kevin-geudens/150002,K. Geudens,Kevin Geudens,33,1980-12-02,185,67,Belgium,KVC Westerlo,Belgian Jupiler Pro League,1,64,64,200000,3000,"CDM, CM",Left,1,3,2,Medium/High,Lean,No,,,RDM,6,,2012-07-01,2015,,,43,48,59,58,65,65,,,,,,,,54,42,66,63,43,54,43,46,60,58,44,43,67,62,67,55,55,77,58,57,72,69,54,63,31,,62,64,65,15,11,15,7,14
8082,152507,https://sofifa.com/player/152507/george-elokobi/150002,G. Elokobi,George Elokobi,28,1986-01-31,180,96,Cameroon,Oldham Athletic,English League One,3,64,64,450000,7000,"LB, CB",Left,2,3,2,Medium/Medium,Stocky,No,,#Strength,LCB,5,,2014-08-08,2015,,,55,41,53,47,66,89,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Team Player",57,23,70,53,32,42,50,45,48,46,58,52,60,63,63,64,90,80,95,58,84,64,52,57,42,,63,70,65,15,7,13,13,6
8083,152594,https://sofifa.com/player/152594/tomasz-sokolowski/150002,T. Sokolowski,Tomasz Sokolowski,29,1985-06-25,184,82,Norway,Stabæk Fotball,Norwegian Eliteserien,1,64,64,475000,5000,"CM, CB",Right,1,4,3,High/High,Normal,No,,,LDM,32,,2014-08-03,2020,,,66,62,67,59,56,76,,,,,,,"Injury Prone, Long Passer (AI), Long Shot Taker (AI)",64,53,66,68,64,50,62,74,67,67,64,67,74,63,71,79,75,81,78,72,67,55,53,68,50,,60,55,42,6,10,7,12,8
8084,152870,https://sofifa.com/player/152870/felipe-patavino-saad/150002,Felipe Saad,Felipe Patavino Saad,30,1983-09-11,187,83,Brazil,Stade Malherbe Caen,French Ligue 1,1,64,64,375000,5000,"CB, LB",Left,1,3,2,Low/Medium,Lean,No,,,SUB,19,,2013-07-13,2015,,,61,48,45,50,63,70,,,,,,,Team Player,55,36,69,40,30,41,30,45,39,55,53,67,62,70,57,70,70,68,71,59,69,48,24,50,67,,64,69,65,12,9,6,13,10
8085,152893,https://sofifa.com/player/152893/troy-perkins/150002,T. Perkins,Troy Perkins,32,1981-07-29,183,83,United States,Montreal Impact,USA Major League Soccer,1,64,64,425000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1,,2012-08-01,2015,,,,,,,,,66,65,53,64,56,62,,25,25,25,35,25,25,25,25,25,22,56,56,58,67,60,35,59,36,49,25,45,26,25,25,30,,25,25,25,66,65,53,62,64
8086,153093,https://sofifa.com/player/153093/leandro-benitez/150002,L. Benítez,Leandro Damián Benítez,33,1981-04-05,180,80,Argentina,Estudiantes de La Plata,Argentina Primera División,1,64,64,300000,7000,CM,Left,1,4,3,Medium/Medium,Normal,No,,,RES,23,,2014-08-01,2020,,,48,62,68,66,57,51,,,,,,,,69,60,58,69,66,67,64,65,68,68,49,48,57,61,57,65,55,34,62,64,43,60,66,68,55,,56,57,50,14,15,11,5,5
8087,153100,https://sofifa.com/player/153100/stuart-nelson/150002,S. Nelson,Stuart Nelson,32,1981-09-17,187,84,England,Gillingham,English League One,3,64,64,425000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1,,2012-07-20,2016,,,,,,,,,67,63,60,64,60,64,,25,25,25,22,25,25,25,25,30,25,59,60,57,65,48,25,76,36,68,25,27,22,25,25,25,,25,25,25,67,63,60,64,64
8088,154216,https://sofifa.com/player/154216/denis-tumasyan/150002,D. Tumasyan,Denis Tumasyan,29,1985-04-24,185,82,Russia,FC Ufa,Russian Premier League,1,64,64,400000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Stocky,No,,,RCB,20,FC Ural Yekaterinburg,,2015,,,60,42,47,43,67,65,,,,,,,,46,37,71,60,43,32,31,39,55,54,58,62,52,55,58,53,71,64,70,41,52,68,31,25,51,,67,66,62,12,5,5,7,5
8089,155018,https://sofifa.com/player/155018/rob-jones/150002,R. Jones,Rob Jones,34,1979-11-03,200,77,England,Doncaster Rovers,English League One,3,64,64,150000,3000,CB,Left,1,3,2,Medium/Medium,Lean,No,,"#Aerial Threat, #Strength",SUB,5,,2012-07-01,2015,,,34,30,43,31,65,77,,,,,,,"Injury Prone, Power Header",45,25,76,51,25,22,22,24,34,41,33,35,33,54,33,48,32,63,93,24,65,55,38,43,28,,62,71,62,5,5,12,6,12
8090,155334,https://sofifa.com/player/155334/min-soo-kang/150002,Kang Min Soo,강민수 康敏寿,28,1986-02-14,186,76,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1,64,64,450000,7000,"CB, CDM, RB, LB",Right,1,3,2,High/High,Lean,No,,,LCB,66,Ulsan Hyundai FC,,2016,,,69,37,48,53,59,78,,,,,,,,42,32,73,55,45,45,54,36,45,61,59,77,63,55,60,52,71,80,80,30,72,45,46,46,31,,59,63,61,10,7,7,14,13
8091,155339,https://sofifa.com/player/155339/ji-soo-hwang/150002,Hwang Ji Soo,황지수 黄智秀,33,1981-03-27,175,72,Korea Republic,Pohang Steelers,Korean K League Classic,1,64,64,200000,7000,"CDM, CM",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,9,,2004-01-01,2020,,,67,48,61,63,60,79,,,,,,,"Leadership, One Club Player",56,30,68,62,54,62,45,34,57,58,65,69,80,55,78,64,70,91,81,61,61,62,66,76,62,,61,59,51,14,11,11,12,13
8092,155352,https://sofifa.com/player/155352/seung-yong-kim/150002,Kim Seung Yong,김승용 金胜永,29,1985-03-14,180,74,Korea Republic,Central Coast Mariners,Australian Hyundai A-League,1,64,64,525000,6000,"CAM, LW",Right,1,3,3,High/Medium,Normal,No,,,CAM,26,,2014-02-02,2015,,,73,63,67,64,45,57,,,,,,,,69,64,52,66,33,66,75,77,65,65,72,73,57,62,61,67,57,70,56,62,45,46,61,64,66,,36,49,46,13,11,8,13,10
8093,155525,https://sofifa.com/player/155525/anders-kure/150002,A. Kure,Anders Kure Vidkjær,28,1985-09-12,187,81,Denmark,FC Vestsjælland,Danish Superliga,1,64,64,450000,7000,CB,Left,1,4,2,Medium/Medium,Normal,No,,,SUB,18,,2014-09-04,2017,,,51,32,38,46,65,73,,,,,,,,33,26,69,38,36,41,61,63,46,40,48,53,73,73,53,41,80,70,73,33,77,61,33,26,37,,73,61,53,5,11,13,13,7
8094,155724,https://sofifa.com/player/155724/darren-ambrose/150002,D. Ambrose,Darren Ambrose,30,1984-02-29,183,78,England,Ipswich Town,English League Championship,2,64,64,500000,6000,"CAM, CM, LM",Right,1,3,3,High/Medium,Lean,No,,,SUB,29,,2014-09-11,2015,,,56,66,66,64,41,54,,,,,,,"Injury Prone, Long Shot Taker (AI)",67,62,48,63,67,62,75,77,63,64,50,61,70,62,67,73,60,66,60,71,23,42,60,68,68,,38,43,38,10,15,13,10,5
8095,155808,https://sofifa.com/player/155808/christian-gratzei/150002,C. Gratzei,Christian Gratzei,32,1981-09-19,186,82,Austria,SK Sturm Graz,Austrian Football Bundesliga,1,64,64,425000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1,,2003-07-01,2015,,,,,,,,,65,62,57,67,59,61,One Club Player,25,25,25,33,25,25,25,25,36,25,60,58,66,74,66,38,65,33,66,25,41,25,25,25,25,,25,25,25,65,62,57,61,67
8096,155937,https://sofifa.com/player/155937/adrian-madaschi/150002,A. Madaschi,Adrian Madaschi,31,1982-07-11,187,79,Australia,Newcastle Jets,Australian Hyundai A-League,1,64,64,325000,5000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,LCB,6,,2014-06-09,2015,,,50,40,48,46,64,76,,,,,,,"Injury Prone, Dives Into Tackles (AI)",40,29,69,54,39,40,32,32,58,55,34,63,42,56,43,59,55,74,83,46,66,65,34,45,43,,64,64,56,13,15,8,6,5
8097,155977,https://sofifa.com/player/155977/gary-mackenzie/150002,G. MacKenzie,Gary MacKenzie,28,1985-10-15,191,86,Scotland,Blackpool,English League Championship,2,64,64,450000,7000,CB,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,SUB,5,,2013-07-05,2015,,,42,30,41,39,63,78,,,,,,,"Injury Prone, Power Header",25,22,67,48,32,31,21,36,43,45,34,49,48,57,48,52,56,67,90,21,65,62,23,48,55,,62,62,64,13,12,15,13,14
8098,156301,https://sofifa.com/player/156301/will-hoskins/150002,W. Hoskins,Will Hoskins,28,1986-05-06,178,78,England,Oxford United,English League Two,4,64,64,575000,4000,"ST, LW, RW",Right,1,4,3,High/Medium,Normal,No,,,SUB,44,,2014-08-25,2015,,,74,65,54,65,32,65,,,,,,,Injury Prone,58,67,64,50,61,66,47,63,52,63,75,74,73,51,73,67,72,71,63,58,63,25,65,59,62,,33,25,27,10,15,9,10,13
